TumorCategory,St. Jude Diagnosis,St. Jude Diagnosis ID,Oncotree Abbreviation,Classification_tSNE_group (Manuscript),Classification_tSNE_color (Manuscript)
Solid Tumor,Acinar Cell Carcinoma,ACN,ACN,<NA>,<NA>
Hematologic Malignancy,Acute Leukemias of Ambiguous Lineage,ALAL,ALAL,ALAL,black
Hematologic Malignancy,"Acute Lymphoblastic Leukemia, NOS",ALL,LNM,<NA>,<NA>
Hematologic Malignancy,Acute Megakaryoblastic Leukemia,AMKL,AMKL,AMKL,#008cff
Hematologic Malignancy,Acute Myeloid Leukemia,AML,AML,AML,#00c0ff
Hematologic Malignancy,"Acute Myeloid Leukemia, Core Binding Factor",CBF,AMLRGA,AML,#00c0ff
Hematologic Malignancy,"Acute Myeloid Leukemia, KMT2A rearrangement",AML,AMLRGA,AML,#00c0ff
Hematologic Malignancy,Acute Promyelocytic Leukemia,APLPMLRARA,APLPMLRARA,APML,#ffa500
Hematologic Malignancy,"Acute Undifferentiated Leukemia, KMT2A rearrangement",AULKMT2A,AUL,Other,#d3d3d3
Solid Tumor,"Adenocarcinoma, NOS",ADNOS,ADNOS,<NA>,<NA>
Solid Tumor,Adrenocortical Carcinoma,ACC,ACC,ACC,#66C2A6
Solid Tumor,Alveolar Rhabdomyosarcoma,ARMS,ARMS,ARMS,#00aeff
Solid Tumor,Alveolar Soft Part Sarcoma,ASPS,ASPS,Other,#d3d3d3
Hematologic Malignancy,Anaplastic Large Cell Lymphoma,ALCL,ALCL,ALCL,#f9779d
Solid Tumor,Angiomatoid Fibrous Histiocytoma,AFH,AFH,Other,#d3d3d3
Brain Tumor,"Astrocytoma, NOS",ASTR,ASTR,<NA>,<NA>
Brain Tumor,Atypical Meningioma,ATM,ATM,<NA>,<NA>
Brain Tumor,Atypical Teratoid/Rhabdoid Tumor,ATRT,ATRT,ATRT,#f9779d
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, BCR-ABL1",BALLBCRABL1,BLLBCRABL1,Ph,#ff00ff
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, BCR-ABL1 like",BALLBCRABL1L,BLLBCRABL1L,Ph-like,#9759d5
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, DUX4-IGH",BALLDUX4IGH,BLLRGA,DUX4,#696969
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, DUX4-IGH like",BALLDUX4IGHL,BLLRGA,Other,#d3d3d3
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, ETV6-RUNX1",BALLETV6RUNX1,BLLETV6RUNX1,ETV6-RUNX1,#ffd700
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, ETV6-RUNX1 like",BALLETV6RUNX1L,BLLRGA,Other,#d3d3d3
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, HLF rearrangement",BALLHLF,BLLRGA,Other,#d3d3d3
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, Hyperdiploidy",BALLHYPER,BLLHYPER,Hyperdiploid,#3E9F32
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, Hypodiploidy",BALLHYPO,BLLHYPO,Hypodiploid,#483d8b
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, iAMP21",BALLIAMP21,BLLIAMP21,iAMP21,#0000ff
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, IGH-CEBPD",BALLIGHCEBPD,BLLRGA,Other,#d3d3d3
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, KMT2A rearrangement",BALLKMT2A,BLLKMT2A,KMT2A,#7cfc00
